Season,Week,PlayerID,Name,Team,Opponent,HomeOrAway,Position,Receptions,ReceivingYards,ReceivingTouchdowns,RushingYards,RushingTouchdowns,PassingYards,PassingTouchdowns,TotalYards,TotalTDs
2024,7,23189,Bijan Robinson,ATL,SEA,HOME,RB,3,40,0,103,1,0,0,143,1
2024,7,18944,Kareem Hunt,KC,SF,AWAY,RB,2,5,0,78,2,0,0,83,2
2024,7,20889,Kyler Murray,ARI,LAC,HOME,QB,0,0,0,64,1,145,1,209,2
2024,7,22526,Breece Hall,NYJ,PIT,AWAY,RB,6,103,0,38,1,0,0,141,1
2024,7,23212,Kyren Williams,LAR,LV,HOME,RB,0,0,0,76,2,0,0,76,2
2024,7,16763,Marcus Mariota,WAS,CAR,HOME,QB,0,0,0,34,0,205,2,239,2
2024,7,17922,Jared Goff,DET,MIN,AWAY,QB,0,0,0,-4,0,280,2,276,2
2024,7,22623,Rashod Bateman,BAL,TB,AWAY,WR,4,121,1,0,0,0,0,121,1
2024,7,14895,Geno Smith,SEA,ATL,AWAY,QB,0,0,0,15,0,207,2,222,2
2024,7,19045,Aaron Jones,MIN,DET,HOME,RB,3,23,0,93,1,0,0,116,1
2024,7,22587,Amon-Ra St. Brown,DET,MIN,AWAY,WR,8,112,1,0,0,0,0,112,1
2024,7,23241,Brock Purdy,SF,KC,HOME,QB,0,0,0,27,2,212,0,239,2
2024,7,24933,Brian Thomas Jr.,JAX,NE,HOME,WR,5,89,1,2,0,0,0,91,1
2024,7,23153,George Pickens,PIT,NYJ,HOME,WR,5,111,1,0,0,0,0,111,1
2024,7,21841,Jordan Love,GB,HOU,HOME,QB,0,0,0,0,0,220,3,220,3
2024,7,19812,Sam Darnold,MIN,DET,HOME,QB,0,0,0,39,0,259,1,298,1
2024,7,21768,Najee Harris,PIT,NYJ,HOME,RB,0,0,0,102,1,0,0,102,1
2024,7,19803,Mark Andrews,BAL,TB,AWAY,TE,4,41,2,0,0,0,0,41,2
2024,7,20875,DK Metcalf,SEA,ATL,AWAY,WR,4,99,1,0,0,0,0,99,1
2024,7,18990,Jonnu Smith,MIA,IND,AWAY,TE,7,96,1,0,0,0,0,96,1
2024,7,20824,Josh Jacobs,GB,HOU,HOME,RB,5,16,1,76,0,0,0,92,1
2024,7,18983,James Conner,ARI,LAC,HOME,RB,2,51,0,101,0,0,0,152,0
2024,7,22490,Trevor Lawrence,JAX,NE,HOME,QB,0,0,0,13,0,193,1,206,1
2024,7,21693,Joe Burrow,CIN,CLE,AWAY,QB,0,0,0,-3,0,181,2,178,2
2024,7,21042,A.J. Brown,PHI,NYG,AWAY,WR,5,89,1,0,0,0,0,89,1
2024,7,21681,Justin Herbert,LAC,ARI,AWAY,QB,0,0,0,8,0,349,0,357,0
2024,7,21685,Justin Jefferson,MIN,DET,HOME,WR,7,81,1,3,0,0,0,84,1
2024,7,21690,Tee Higgins,CIN,CLE,AWAY,WR,4,82,1,0,0,0,0,82,1
2024,7,25069,Bo Nix,DEN,NO,AWAY,QB,0,0,0,75,0,164,0,239,0
2024,7,24967,Bucky Irving,TB,BAL,HOME,RB,3,54,0,23,1,0,0,77,1
2024,7,18876,David Njoku,CLE,CIN,HOME,TE,10,76,1,0,0,0,0,76,1
2024,7,23190,Brian Robinson Jr.,WAS,CAR,HOME,RB,0,0,0,71,1,0,0,71,1
2024,7,2593,Aaron Rodgers,NYJ,PIT,AWAY,QB,0,0,0,0,0,276,1,276,1
2024,7,16765,Amari Cooper,BUF,TEN,HOME,WR,4,66,1,0,0,0,0,66,1
2024,7,22564,Ja'Marr Chase,CIN,CLE,AWAY,WR,5,55,1,11,0,0,0,66,1
2024,7,24964,Keon Coleman,BUF,TEN,HOME,WR,4,125,0,0,0,0,0,125,0
2024,7,23151,Drake London,ATL,SEA,HOME,WR,6,63,1,0,0,0,0,63,1
2024,7,20868,Alexander Mattison,LV,LAR,AWAY,RB,3,31,0,92,0,0,0,123,0
2024,7,18890,Patrick Mahomes,KC,SF,AWAY,QB,0,0,0,39,1,154,0,193,1
2024,7,20013,Cedrick Wilson Jr.,NO,DEN,HOME,WR,6,57,1,0,0,0,0,57,1
2024,7,20788,Mecole Hardman,KC,SF,AWAY,WR,1,17,0,38,1,0,0,55,1
2024,7,21691,Chuba Hubbard,CAR,WAS,AWAY,RB,0,0,0,52,1,0,0,52,1
2024,7,23341,Tyler Goodson,IND,MIA,HOME,RB,0,0,0,51,1,0,0,51,1
2024,7,23253,Dontayvion Wicks,GB,HOU,HOME,WR,3,48,1,0,0,0,0,48,1
2024,7,20802,Justice Hill,BAL,TB,AWAY,RB,3,44,1,4,0,0,0,48,1
2024,7,21765,JaMycal Hasty,NE,JAX,AWAY,RB,5,49,1,-2,0,0,0,47,1
2024,7,24980,Ray Davis,BUF,TEN,HOME,RB,1,6,0,41,1,0,0,47,1
2024,7,24348,Cedric Tillman,CLE,CIN,HOME,WR,8,81,0,0,0,0,0,81,0
2024,7,14856,Zach Ertz,WAS,CAR,HOME,TE,4,40,1,0,0,0,0,40,1
2024,7,23134,Cade Otton,TB,BAL,HOME,TE,8,100,0,0,0,0,0,100,0
2024,7,18422,Kalif Raymond,DET,MIN,AWAY,WR,3,39,1,0,0,0,0,39,1
2024,7,19850,Mason Rudolph,TEN,BUF,AWAY,QB,0,0,0,13,0,215,1,228,1
2024,7,20873,Terry McLaurin,WAS,CAR,HOME,WR,6,98,0,0,0,0,0,98,0
2024,7,21810,Tyler Huntley,MIA,IND,AWAY,QB,0,0,0,20,0,87,1,107,1
2024,7,23167,Romeo Doubs,GB,HOU,HOME,WR,8,94,0,0,0,0,0,94,0
2024,7,24118,Tucker Kraft,GB,HOU,HOME,TE,3,33,1,0,0,0,0,33,1
2024,7,24943,Brock Bowers,LV,LAR,AWAY,TE,10,93,0,0,0,0,0,93,0
2024,7,17975,Hunter Henry,NE,JAX,AWAY,TE,8,92,0,0,0,0,0,92,0
2024,7,23247,James Cook,BUF,TEN,HOME,RB,0,0,0,32,1,0,0,32,1
2024,7,19798,Nick Chubb,CLE,CIN,HOME,RB,1,10,0,22,1,0,0,32,1
2024,7,19063,George Kittle,SF,KC,HOME,TE,6,92,0,0,0,0,0,92,0
2024,7,24117,Anthony Richardson,IND,MIA,HOME,QB,0,0,0,56,0,129,0,185,0
2024,7,16762,Jameis Winston,CLE,CIN,HOME,QB,0,0,0,0,0,67,1,67,1
2024,7,21714,K.J. Osborn,NE,JAX,AWAY,WR,2,26,1,0,0,0,0,26,1
2024,7,24179,De'Von Achane,MIA,IND,AWAY,RB,2,8,0,77,0,0,0,85,0
2024,7,16597,Mike Evans,TB,BAL,HOME,WR,1,25,1,0,0,0,0,25,1
2024,7,23122,Garrett Wilson,NYJ,PIT,AWAY,WR,5,61,0,0,0,0,0,61,0
2024,7,19950,Will Dissly,LAC,ARI,AWAY,TE,8,81,0,0,0,0,0,81,0
2024,7,23368,Jalen Nailor,MIN,DET,HOME,WR,4,76,0,0,0,0,0,76,0
2024,7,21739,Van Jefferson,PIT,NYJ,HOME,WR,2,15,1,0,0,0,0,15,1
2024,7,14252,Kirk Cousins,ATL,SEA,HOME,QB,0,0,0,-1,0,232,1,231,1
2024,7,21593,D'Ernest Johnson,JAX,NE,HOME,RB,3,32,0,38,0,0,0,70,0
2024,7,21734,Nick Westbrook-Ikhine,TEN,BUF,AWAY,WR,2,10,1,0,0,0,0,10,1
2024,7,23364,Jordan Mason,SF,KC,HOME,RB,2,11,0,58,0,0,0,69,0
2024,7,22562,Kenneth Gainwell,PHI,NYG,AWAY,RB,1,11,0,56,0,0,0,67,0
2024,7,19988,Tyler Conklin,NYJ,PIT,AWAY,TE,4,7,1,0,0,0,0,7,1
2024,7,23162,Jordan Addison,MIN,DET,HOME,WR,3,66,0,0,0,0,0,66,0
2024,7,24985,Ben Sinnott,WAS,CAR,HOME,TE,2,6,1,0,0,0,0,6,1
2024,7,21785,Noah Gray,KC,SF,AWAY,TE,4,66,0,0,0,0,0,66,0
2024,7,21674,J.K. Dobbins,LAC,ARI,AWAY,RB,3,26,0,40,0,0,0,66,0
2024,7,22508,Kyle Pitts,ATL,SEA,HOME,TE,7,65,0,0,0,0,0,65,0
2024,7,23227,Khalil Shakir,BUF,TEN,HOME,WR,7,65,0,0,0,0,0,65,0
2024,7,20753,Noah Fant,SEA,ATL,AWAY,TE,4,65,0,0,0,0,0,65,0
2024,7,20912,Tony Pollard,TEN,BUF,AWAY,RB,2,4,0,61,0,0,0,65,0
2024,7,18880,Chris Godwin,TB,BAL,HOME,WR,7,65,0,0,0,0,0,65,0
2024,7,21071,Greg Dortch,ARI,LAC,HOME,WR,1,5,1,0,0,0,0,5,1
2024,7,20837,Ty Johnson,BUF,TEN,HOME,RB,1,4,1,0,0,0,0,4,1
2024,7,21744,Michael Pittman Jr.,IND,MIA,HOME,WR,3,63,0,0,0,0,0,63,0
2024,7,22613,Joshua Palmer,LAC,ARI,AWAY,WR,4,63,0,0,0,0,0,63,0
2024,7,23186,Spencer Rattler,NO,DEN,HOME,QB,0,0,0,34,0,172,0,206,0
2024,7,24947,Ja'Tavion Sanders,CAR,WAS,AWAY,TE,6,61,0,0,0,0,0,61,0
2024,7,20841,Daniel Jones,NYG,PHI,HOME,QB,0,0,0,20,0,99,0,119,0
2024,7,23479,Jaylen Warren,PIT,NYJ,HOME,RB,2,15,0,44,0,0,0,59,0
2024,7,20145,Allen Lazard,NYJ,PIT,AWAY,WR,4,58,0,0,0,0,0,58,0
2024,7,21675,Tyler Johnson,LAR,LV,HOME,WR,4,57,0,0,0,0,0,57,0
2024,7,23249,Jake Haener,NO,DEN,HOME,QB,0,0,0,0,0,38,1,38,1
2024,7,23239,C.J. Stroud,HOU,GB,AWAY,QB,0,0,0,19,0,86,0,105,0
2024,7,24374,Chase Brown,CIN,CLE,AWAY,RB,2,9,0,44,0,0,0,53,0
2024,7,23235,Jayden Daniels,WAS,CAR,HOME,QB,0,0,0,50,0,6,0,56,0
2024,7,24102,Dalton Kincaid,BUF,TEN,HOME,TE,3,52,0,0,0,0,0,52,0
2024,7,18857,Deshaun Watson,CLE,CIN,HOME,QB,0,0,0,0,0,128,0,128,0
2024,7,22602,Tutu Atwell,LAR,LV,HOME,WR,6,51,0,0,0,0,0,51,0
2024,7,22507,Pat Freiermuth,PIT,NYJ,HOME,TE,2,51,0,0,0,0,0,51,0
2024,7,23251,Trey McBride,ARI,LAC,HOME,TE,5,51,0,0,0,0,0,51,0
2024,7,24973,Troy Franklin,DEN,NO,AWAY,WR,5,50,0,0,0,0,0,50,0
2024,7,20882,David Montgomery,DET,MIN,AWAY,RB,3,39,0,31,0,0,0,70,0
2024,7,23489,Chigoziem Okonkwo,TEN,BUF,AWAY,TE,4,50,0,0,0,0,0,50,0
2024,7,24981,Jacob Cowing,SF,KC,HOME,WR,2,50,0,0,0,0,0,50,0
2024,7,21801,Trey Sermon,IND,MIA,HOME,RB,1,13,0,36,0,0,0,49,0
2024,7,24177,Tre Tucker,LV,LAR,AWAY,WR,3,36,0,11,0,0,0,47,0
2024,7,21961,Darnell Mooney,ATL,SEA,HOME,WR,5,46,0,0,0,0,0,46,0
2024,7,25097,Ladd McConkey,LAC,ARI,AWAY,WR,5,46,0,0,0,0,0,46,0
2024,7,25409,Mason Tipton,NO,DEN,HOME,WR,6,45,0,0,0,0,0,45,0
2024,7,23250,Tyler Allgeier,ATL,SEA,HOME,RB,1,9,0,36,0,0,0,45,0
2024,7,16830,Tyler Lockett,SEA,ATL,AWAY,WR,4,45,0,0,0,0,0,45,0
2024,7,22645,Simi Fehoko,LAC,ARI,AWAY,WR,3,45,0,0,0,0,0,45,0
2024,7,17986,Tyler Boyd,TEN,BUF,AWAY,WR,5,43,0,0,0,0,0,43,0
2024,7,19903,Jordan Akins,CLE,CIN,HOME,TE,4,42,0,0,0,0,0,42,0
2024,7,19802,Calvin Ridley,TEN,BUF,AWAY,WR,3,42,0,0,0,0,0,42,0
2024,7,19065,Jeremy McNichols,WAS,CAR,HOME,RB,0,0,0,42,0,0,0,42,0
2024,7,23650,Lucas Krull,DEN,NO,AWAY,TE,3,41,0,0,0,0,0,41,0
2024,7,22592,Elijah Moore,CLE,CIN,HOME,WR,6,41,0,0,0,0,0,41,0
2024,7,24953,Malik Nabers,NYG,PHI,HOME,WR,4,41,0,0,0,0,0,41,0
2024,7,21784,Zack Moss,CIN,CLE,AWAY,RB,3,33,0,7,0,0,0,40,0
2024,7,9038,Matthew Stafford,LAR,LV,HOME,QB,0,0,0,-2,0,154,0,152,0
2024,7,20884,Foster Moreau,NO,DEN,HOME,TE,2,38,0,0,0,0,0,38,0
2024,7,24194,Sean Tucker,TB,BAL,HOME,RB,1,9,0,29,0,0,0,38,0
2024,7,24238,Kendre Miller,NO,DEN,HOME,RB,2,1,0,36,0,0,0,37,0
2024,7,25133,Bub Means,NO,DEN,HOME,WR,3,37,0,0,0,0,0,37,0
2024,7,23230,Dorian Thompson-Robinson,CLE,CIN,HOME,QB,0,0,0,44,0,82,0,126,0
2024,7,22566,Calvin Austin III,PIT,NYJ,HOME,WR,1,36,0,0,0,0,0,36,0
2024,7,23136,Darnell Washington,PIT,NYJ,HOME,TE,4,36,0,0,0,0,0,36,0
2024,7,24311,Jaleel McLaughlin,DEN,NO,AWAY,RB,0,0,0,35,0,0,0,35,0
2024,7,18912,Evan Engram,JAX,NE,HOME,TE,5,35,0,0,0,0,0,35,0
2024,7,17961,Sterling Shepard,TB,BAL,HOME,WR,1,15,0,0,0,0,0,15,0
2024,7,24375,Josh Whyle,TEN,BUF,AWAY,TE,3,34,0,0,0,0,0,34,0
2024,7,20283,Tim Boyle,MIA,IND,AWAY,QB,0,0,0,4,0,74,0,78,0
2024,7,23121,Kayshon Boutte,NE,JAX,AWAY,WR,1,33,0,0,0,0,0,33,0
2024,7,24923,Jaylen Wright,MIA,IND,AWAY,RB,0,0,0,33,0,0,0,33,0
2024,7,17963,Austin Hooper,NE,JAX,AWAY,TE,4,32,0,0,0,0,0,32,0
2024,7,25092,Tyrone Tracy Jr.,NYG,PHI,HOME,RB,3,9,0,23,0,0,0,32,0
2024,7,21807,Colby Parkinson,LAR,LV,HOME,TE,2,32,0,0,0,0,0,32,0
2024,7,23644,Stone Smartt,LAC,ARI,AWAY,TE,1,31,0,0,0,0,0,31,0
2024,7,24954,Adonai Mitchell,IND,MIA,HOME,WR,2,30,0,0,0,0,0,30,0
2024,7,17217,Raheem Mostert,MIA,IND,AWAY,RB,0,0,0,50,0,0,0,50,0
2024,7,24743,Xavier Smith,LAR,LV,HOME,WR,0,0,0,30,0,0,0,30,0
2024,7,16470,Davante Adams,NYJ,PIT,AWAY,WR,3,30,0,0,0,0,0,30,0
2024,7,23120,Zay Flowers,BAL,TB,AWAY,WR,1,11,0,19,0,0,0,30,0
2024,7,19920,Dalton Schultz,HOU,GB,AWAY,TE,1,28,0,0,0,0,0,28,0
2024,7,20933,Miles Sanders,CAR,WAS,AWAY,RB,1,-6,0,34,0,0,0,28,0
2024,7,18993,Samaje Perine,KC,SF,AWAY,RB,1,22,0,6,0,0,0,28,0
2024,7,22539,Zamir White,LV,LAR,AWAY,RB,1,14,0,13,0,0,0,27,0
2024,7,25098,Jalen McMillan,TB,BAL,HOME,WR,3,15,0,11,0,0,0,26,0
2024,7,22546,Rhamondre Stevenson,NE,JAX,AWAY,RB,2,7,0,18,0,0,0,25,0
2024,7,19207,Tim Patrick,DET,MIN,AWAY,WR,2,25,0,0,0,0,0,25,0
2024,7,23141,Sam LaPorta,DET,MIN,AWAY,TE,1,25,0,0,0,0,0,25,0
2024,7,18019,Nick Vannett,TEN,BUF,AWAY,TE,4,25,0,0,0,0,0,25,0
2024,7,21142,Olamide Zaccheaus,WAS,CAR,HOME,WR,4,25,0,0,0,0,0,25,0
2024,7,18878,Alvin Kamara,NO,DEN,HOME,RB,6,14,0,10,0,0,0,24,0
2024,7,19815,Christian Kirk,JAX,NE,HOME,WR,1,24,0,0,0,0,0,24,0
2024,7,23586,Julius Chestnut,TEN,BUF,AWAY,RB,1,9,0,15,0,0,0,24,0
2024,7,24924,Xavier Worthy,KC,SF,AWAY,WR,3,19,0,5,0,0,0,24,0
2024,7,16906,Stefon Diggs,HOU,GB,AWAY,WR,5,23,0,0,0,0,0,23,0
2024,7,23170,Wan'Dale Robinson,NYG,PHI,HOME,WR,6,23,0,0,0,0,0,23,0
2024,7,23157,Jaxon Smith-Njigba,SEA,ATL,AWAY,WR,3,9,0,0,0,35,0,44,0
2024,7,22686,Dyami Brown,WAS,CAR,HOME,WR,1,23,0,0,0,0,0,23,0
2024,7,21747,Brandon Aiyuk,SF,KC,HOME,WR,2,23,0,0,0,0,0,23,0
2024,7,20941,Devin Singletary,NYG,PHI,HOME,RB,1,3,0,18,0,0,0,21,0
2024,7,24982,Ricky Pearsall,SF,KC,HOME,WR,3,21,0,0,0,0,0,21,0
2024,7,24974,Marvin Harrison Jr.,ARI,LAC,HOME,WR,3,21,0,0,0,0,0,21,0
2024,7,24350,Aidan O'Connell,LV,LAR,AWAY,QB,0,0,0,0,0,52,0,52,0
2024,7,25198,Devaughn Vele,DEN,NO,AWAY,WR,1,20,0,0,0,0,0,20,0
2024,7,19562,Austin Ekeler,WAS,CAR,HOME,RB,2,3,0,17,0,0,0,20,0
2024,7,16781,Nelson Agholor,BAL,TB,AWAY,WR,1,20,0,0,0,0,0,20,0
2024,7,21686,Jalen Reagor,LAC,ARI,AWAY,WR,1,41,0,-1,0,0,0,40,0
2024,7,21783,Harrison Bryant,LV,LAR,AWAY,TE,2,19,0,0,0,0,0,19,0
2024,7,25079,Kimani Vidal,LAC,ARI,AWAY,RB,1,9,0,10,0,0,0,19,0
2024,7,23165,Marvin Mims Jr.,DEN,NO,AWAY,WR,2,18,0,0,0,0,0,18,0
2024,7,21738,Juwan Johnson,NO,DEN,HOME,TE,3,18,0,0,0,0,0,18,0
2024,7,21692,Jerry Jeudy,CLE,CIN,HOME,WR,1,18,0,0,0,0,0,18,0
2024,7,18995,Jamaal Williams,NO,DEN,HOME,RB,0,0,0,17,0,0,0,17,0
2024,7,23201,Jase McClellan,ATL,SEA,HOME,RB,0,0,0,17,0,0,0,17,0
2024,7,21077,Diontae Johnson,CAR,WAS,AWAY,WR,1,17,0,0,0,0,0,17,0
2024,7,22644,DJ Turner,LV,LAR,AWAY,WR,2,13,0,4,0,0,0,17,0
2024,7,15048,Travis Kelce,KC,SF,AWAY,TE,4,17,0,0,0,0,0,17,0
2024,7,23256,Isaiah Likely,BAL,TB,AWAY,TE,2,17,0,0,0,0,0,17,0
2024,7,19080,Noah Brown,WAS,CAR,HOME,WR,1,16,0,0,0,0,0,16,0
2024,7,24217,Trey Palmer,TB,BAL,HOME,WR,1,16,0,0,0,0,0,16,0
2024,7,20859,Drew Lock,NYG,PHI,HOME,QB,0,0,0,13,0,6,0,19,0
2024,7,23218,Pierre Strong Jr.,CLE,CIN,HOME,RB,1,9,0,6,0,0,0,15,0
2024,7,24986,Cade Stover,HOU,GB,AWAY,TE,1,15,0,0,0,0,0,15,0
2024,7,23232,Alec Pierce,IND,MIA,HOME,WR,2,15,0,0,0,0,0,15,0
2024,7,25102,Will Shipley,PHI,NYG,AWAY,RB,0,0,0,15,0,0,0,15,0
2024,7,18914,Mike Williams,NYJ,PIT,AWAY,WR,1,15,0,0,0,0,0,15,0
2024,7,24173,Michael Wilson,ARI,LAC,HOME,WR,1,15,0,0,0,0,0,15,0
2024,7,19318,Kendrick Bourne,NE,JAX,AWAY,WR,1,14,0,0,0,0,0,14,0
2024,7,24180,Demario Douglas,NE,JAX,AWAY,WR,2,14,0,0,0,0,0,14,0
2024,7,25304,Casey Washington,ATL,SEA,HOME,WR,1,14,0,0,0,0,0,14,0
2024,7,23135,Charlie Kolar,BAL,TB,AWAY,TE,1,14,0,0,0,0,0,14,0
2024,7,24609,Emari Demercado,ARI,LAC,HOME,RB,0,0,0,14,0,0,0,14,0
2024,7,21735,Gabe Davis,JAX,NE,HOME,WR,1,13,0,0,0,0,0,13,0
2024,7,21861,Antonio Gibson,NE,JAX,AWAY,RB,1,9,0,4,0,0,0,13,0
2024,7,18082,Tyreek Hill,MIA,IND,AWAY,WR,1,8,0,5,0,0,0,13,0
2024,7,20816,Lil'Jordan Humphrey,DEN,NO,AWAY,WR,2,12,0,0,0,0,0,12,0
2024,7,21349,Ashton Dulin,IND,MIA,HOME,WR,0,0,0,12,0,0,0,12,0
2024,7,25064,Isaiah Davis,NYJ,PIT,AWAY,RB,0,0,0,12,0,0,0,12,0
2024,7,24309,Emanuel Wilson,GB,HOU,HOME,RB,0,0,0,11,0,0,0,11,0
2024,7,24347,Xavier Hutchinson,HOU,GB,AWAY,WR,1,11,0,0,0,0,0,11,0
2024,7,22598,Jaylen Waddle,MIA,IND,AWAY,WR,1,11,0,0,0,0,0,11,0
2024,7,20943,Darius Slayton,NYG,PHI,HOME,WR,1,11,0,0,0,0,0,11,0
2024,7,23485,Daniel Bellinger,NYG,PHI,HOME,TE,1,11,0,0,0,0,0,11,0
2024,7,24116,Blake Corum,LAR,LV,HOME,RB,0,0,0,11,0,0,0,11,0
2024,7,23233,Jayden Reed,GB,HOU,HOME,WR,2,10,0,0,0,0,0,10,0
2024,7,25122,Jalen Coker,CAR,WAS,AWAY,WR,1,10,0,0,0,0,0,10,0
2024,7,22627,Ronnie Bell,SF,KC,HOME,WR,1,10,0,0,0,0,0,10,0
2024,7,24971,Audric Estime,DEN,NO,AWAY,RB,0,0,0,29,0,0,0,29,0
2024,7,19961,Ray-Ray McCloud III,ATL,SEA,HOME,WR,2,9,0,0,0,0,0,9,0
2024,7,25103,Malik Washington,MIA,IND,AWAY,WR,2,9,0,0,0,0,0,9,0
2024,7,23195,Eric Gray,NYG,PHI,HOME,RB,1,7,0,2,0,0,0,9,0
2024,7,23173,Zach Charbonnet,SEA,ATL,AWAY,RB,1,-5,0,14,0,0,0,9,0
2024,7,25003,Xavier Legette,CAR,WAS,AWAY,WR,2,3,0,6,0,0,0,9,0
2024,7,18047,Demarcus Robinson,LAR,LV,HOME,WR,1,9,0,0,0,0,0,9,0
2024,7,19165,Johnny Mundt,MIN,DET,HOME,TE,4,8,0,0,0,0,0,8,0
2024,7,19922,Justin Watson,KC,SF,AWAY,WR,1,8,0,0,0,0,0,8,0
2024,7,23482,Bo Melton,GB,HOU,HOME,WR,1,8,0,-1,0,0,0,7,0
2024,7,25063,Isaac Guerendo,SF,KC,HOME,RB,1,5,0,2,0,0,0,7,0
2024,7,17223,Eric Tomlinson,LAC,ARI,AWAY,TE,1,7,0,0,0,0,0,7,0
2024,7,19626,Dare Ogunbowale,HOU,GB,AWAY,RB,0,0,0,6,0,0,0,6,0
2024,7,24934,Braelon Allen,NYJ,PIT,AWAY,RB,1,2,0,4,0,0,0,6,0
2024,7,23242,Michael Penix Jr.,ATL,SEA,HOME,QB,0,0,0,0,0,14,0,14,0
2024,7,20850,Dawson Knox,BUF,TEN,HOME,TE,1,5,0,0,0,0,0,5,0
2024,7,18957,D'Onta Foreman,CLE,CIN,HOME,RB,0,0,0,5,0,0,0,5,0
2024,7,23395,Christian Watson,GB,HOU,HOME,WR,1,9,0,-4,0,0,0,5,0
2024,7,23143,Will Mallory,IND,MIA,HOME,TE,1,5,0,0,0,0,0,5,0
2024,7,20899,Josh Oliver,MIN,DET,HOME,TE,1,5,0,0,0,0,0,5,0
2024,7,23486,Grant Calcaterra,PHI,NYG,AWAY,TE,1,5,0,0,0,0,0,5,0
2024,7,24373,Kenny McIntosh,SEA,ATL,AWAY,RB,0,0,0,5,0,0,0,5,0
2024,7,25106,AJ Barner,SEA,ATL,AWAY,TE,1,5,0,0,0,0,0,5,0
2024,7,22509,Hunter Long,LAR,LV,HOME,TE,1,5,0,0,0,0,0,5,0
2024,7,24463,Julian Hill,MIA,IND,AWAY,TE,1,4,0,0,0,0,0,4,0
2024,7,21852,Ty Chandler,MIN,DET,HOME,RB,0,0,0,4,0,0,0,4,0
2024,7,19910,Ian Thomas,CAR,WAS,AWAY,TE,2,4,0,0,0,0,0,4,0
2024,7,24145,Josh Downs,IND,MIA,HOME,WR,1,3,0,0,0,0,0,3,0
2024,7,19853,Mike Gesicki,CIN,CLE,AWAY,TE,1,2,0,0,0,0,0,2,0
2024,7,24533,Ben Sims,GB,HOU,HOME,TE,1,2,0,0,0,0,0,2,0
2024,7,23223,Dameon Pierce,HOU,GB,AWAY,RB,0,0,0,2,0,0,0,2,0
2024,7,24170,Clayton Tune,ARI,LAC,HOME,QB,0,0,0,2,0,0,0,2,0
2024,7,23273,Hassan Haskins,LAC,ARI,AWAY,RB,0,0,0,2,0,0,0,2,0
2024,7,24449,Elijah Higgins,ARI,LAC,HOME,TE,1,1,0,0,0,0,0,1,0
2024,7,25141,Tip Reiman,ARI,LAC,HOME,TE,1,1,0,0,0,0,0,1,0
2024,7,12841,Andy Dalton,CAR,WAS,AWAY,QB,0,0,0,3,0,93,0,96,0
2024,7,19800,Courtland Sutton,DEN,NO,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,7,21786,Adam Trautman,DEN,NO,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,7,22495,Zach Wilson,DEN,NO,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,7,23310,Greg Dulcich,DEN,NO,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,7,24686,Nate Adkins,DEN,NO,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,7,16311,Derek Carr,NO,DEN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,7,19238,Taysom Hill,NO,DEN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,7,20398,Equanimeous St. Brown,NO,DEN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,7,22565,Chris Olave,NO,DEN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,7,24310,Jordan Mims,NO,DEN,HOME,RB,0,0,0,0,0,0,0,0,0
2024,7,25099,Dallin Holker,NO,DEN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,7,25370,Jermaine Jackson,NO,DEN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,7,21696,Travis Etienne Jr.,JAX,NE,HOME,RB,0,0,0,0,0,0,0,0,0
2024,7,21795,Luke Farrell,JAX,NE,HOME,TE,0,0,0,0,0,0,0,0,0
2024,7,21798,Josiah Deguara,JAX,NE,HOME,TE,0,0,0,0,0,0,0,0,0
2024,7,22496,Mac Jones,JAX,NE,HOME,QB,0,0,0,0,0,0,0,0,0
2024,7,22678,Jake Funk,JAX,NE,HOME,RB,0,0,0,0,0,0,0,0,0
2024,7,22892,Tim Jones,JAX,NE,HOME,WR,0,0,0,0,0,0,0,0,0
2024,7,24143,Parker Washington,JAX,NE,HOME,WR,0,0,0,0,0,0,0,0,0
2024,7,24223,Brenton Strange,JAX,NE,HOME,TE,0,0,0,0,0,0,0,0,0
2024,7,18018,Jacoby Brissett,NE,JAX,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,7,23469,Tyquan Thornton,NE,JAX,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,7,24952,Ja'Lynn Polk,NE,JAX,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,7,25025,Joe Milton III,NE,JAX,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,7,25040,Javon Baker,NE,JAX,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,7,25104,Jaheim Bell,NE,JAX,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,7,20361,Ross Dwelley,ATL,SEA,HOME,TE,0,0,0,0,0,0,0,0,0
2024,7,20679,KhaDarel Hodge,ATL,SEA,HOME,WR,0,0,0,0,0,0,0,0,0
